token	sentstart	token_idx	label	file
chancelante	no	(559, 570)	O	Nemoville
ne	no	(571, 573)	O	Nemoville
lui	no	(574, 577)	O	Nemoville
permettait	no	(578, 588)	O	Nemoville
pas	no	(589, 592)	O	Nemoville
d'	no	(593, 595)	O	Nemoville
exercer	no	(595, 602)	O	Nemoville
le	no	(603, 605)	O	Nemoville
saint	no	(606, 611)	O	Nemoville
ministère	no	(612, 621)	O	Nemoville
,	no	(621, 622)	O	Nemoville
et	no	(623, 625)	O	Nemoville
il	no	(626, 628)	O	Nemoville
était	no	(629, 634)	O	Nemoville
en	no	(635, 637)	O	Nemoville
visite	no	(638, 644)	O	Nemoville
chez	no	(645, 649)	O	Nemoville
un	no	(650, 652)	O	Nemoville
curé	no	(653, 657)	O	Nemoville
de	no	(658, 660)	O	Nemoville
ses	no	(661, 664)	O	Nemoville
amis	no	(665, 669)	O	Nemoville
.	no	(669, 670)	O	Nemoville
Sans	yes	(671, 675)	O	Nemoville
doute	no	(676, 681)	O	Nemoville
l'	no	(682, 684)	O	Nemoville
abbé	no	(684, 688)	O	Nemoville
Bernard	no	(689, 696)	O	Nemoville
était	no	(697, 702)	O	Nemoville
toujours	no	(703, 711)	O	Nemoville
prêt	no	(712, 716)	O	Nemoville
à	no	(717, 718)	O	Nemoville
accourir	no	(719, 727)	O	Nemoville
au	no	(728, 730)	O	Nemoville
chevet	no	(731, 737)	O	Nemoville
d'	no	(738, 740)	O	Nemoville
un	no	(740, 742)	O	Nemoville
mourant	no	(743, 750)	O	Nemoville
et	no	(751, 753)	O	Nemoville
,	no	(753, 754)	O	Nemoville
quoiqu'	no	(755, 762)	O	Nemoville
il	no	(762, 764)	O	Nemoville
fût	no	(765, 768)	O	Nemoville
au	no	(769, 771)	O	Nemoville
repos	no	(772, 777)	O	Nemoville
complet	no	(778, 785)	O	Nemoville
,	no	(785, 786)	O	Nemoville
il	no	(787, 789)	O	Nemoville
ne	no	(790, 792)	O	Nemoville
se	no	(793, 795)	O	Nemoville
laissait	no	(796, 804)	O	Nemoville
pas	no	(805, 808)	O	Nemoville
aller	no	(809, 814)	O	Nemoville
à	no	(815, 816)	O	Nemoville
l'	no	(817, 819)	O	Nemoville
inaction	no	(819, 827)	O	Nemoville
.	no	(827, 828)	O	Nemoville
"

"	yes	(828, 830)	O	Nemoville
Le	no	(830, 832)	O	Nemoville
jardin	no	(833, 839)	O	Nemoville
où	no	(840, 842)	O	Nemoville
l'	no	(843, 845)	O	Nemoville
abbé	no	(845, 849)	O	Nemoville
Bernard	no	(850, 857)	O	Nemoville
se	no	(858, 860)	O	Nemoville
promenait	no	(861, 870)	O	Nemoville
,	no	(870, 871)	O	Nemoville
en	no	(872, 874)	O	Nemoville
ce	no	(875, 877)	O	Nemoville
soir	no	(878, 882)	O	Nemoville
d'	no	(883, 885)	O	Nemoville
octobre	no	(885, 892)	O	Nemoville
,	no	(892, 893)	O	Nemoville
appartenait	no	(894, 905)	O	Nemoville
au	no	(906, 908)	O	Nemoville
presbytère	no	(909, 919)	O	Nemoville
,	no	(919, 920)	O	Nemoville
et	no	(921, 923)	O	Nemoville
il	no	(924, 926)	O	Nemoville
était	no	(927, 932)	O	Nemoville
situé	no	(933, 938)	O	Nemoville
sur	no	(939, 942)	O	Nemoville
le	no	(943, 945)	O	Nemoville
bord	no	(946, 950)	O	Nemoville
de	no	(951, 953)	O	Nemoville
l'	no	(954, 956)	O	Nemoville
Océan	no	(956, 961)	O	Nemoville
.	no	(961, 962)	O	Nemoville
Les	yes	(963, 966)	O	Nemoville
flots	no	(967, 972)	O	Nemoville
de	no	(973, 975)	O	Nemoville
l'	no	(976, 978)	O	Nemoville
Atlantique	no	(978, 988)	O	Nemoville
venaient	no	(989, 997)	O	Nemoville
battre	no	(998, 1004)	O	Nemoville
aux	no	(1005, 1008)	O	Nemoville
confins	no	(1009, 1016)	O	Nemoville
mêmes	no	(1017, 1022)	O	Nemoville
du	no	(1023, 1025)	O	Nemoville
jardin	no	(1026, 1032)	O	Nemoville
.	no	(1032, 1033)	O	Nemoville
L'	yes	(1034, 1036)	O	Nemoville
abbé	no	(1036, 1040)	O	Nemoville
aimait	no	(1041, 1047)	O	Nemoville
à	no	(1048, 1049)	O	Nemoville
contempler	no	(1050, 1060)	O	Nemoville
l'	no	(1061, 1063)	O	Nemoville
immensité	no	(1063, 1072)	O	Nemoville
,	no	(1072, 1073)	O	Nemoville
qui	no	(1074, 1077)	O	Nemoville
le	no	(1078, 1080)	O	Nemoville
portait	no	(1081, 1088)	O	Nemoville
à	no	(1089, 1090)	O	Nemoville
méditer	no	(1091, 1098)	O	Nemoville
sur	no	(1099, 1102)	O	Nemoville
la	no	(1103, 1105)	O	Nemoville
grandeur	no	(1106, 1114)	O	Nemoville
et	no	(1115, 1117)	O	Nemoville
la	no	(1118, 1120)	O	Nemoville
puissance	no	(1121, 1130)	O	Nemoville
du	no	(1131, 1133)	O	Nemoville
Créateur	no	(1134, 1142)	O	Nemoville
.	no	(1142, 1143)	O	Nemoville
Rien	yes	(1144, 1148)	O	Nemoville
,	no	(1148, 1149)	O	Nemoville
pour	no	(1150, 1154)	O	Nemoville
lui	no	(1155, 1158)	O	Nemoville
,	no	(1158, 1159)	O	Nemoville
n'	no	(1160, 1162)	O	Nemoville
était	no	(1162, 1167)	O	Nemoville
plus	no	(1168, 1172)	O	Nemoville
impressionnant	no	(1173, 1187)	O	Nemoville
que	no	(1188, 1191)	O	Nemoville
l'	no	(1192, 1194)	O	Nemoville
Océan	no	(1194, 1199)	O	Nemoville
,	no	(1199, 1200)	O	Nemoville
car	no	(1201, 1204)	O	Nemoville
rien	no	(1205, 1209)	O	Nemoville
,	no	(1209, 1210)	O	Nemoville
selon	no	(1211, 1216)	O	Nemoville
lui	no	(1217, 1220)	O	Nemoville
,	no	(1220, 1221)	O	Nemoville
ne	no	(1222, 1224)	O	Nemoville
parlait	no	(1225, 1232)	O	Nemoville
plus	no	(1233, 1237)	O	Nemoville
hautement	no	(1238, 1247)	O	Nemoville
de	no	(1248, 1250)	O	Nemoville
Dieu	no	(1251, 1255)	O	Nemoville
.	no	(1255, 1256)	O	Nemoville
La	yes	(1257, 1259)	O	Nemoville
mer	no	(1260, 1263)	O	Nemoville
avait	no	(1264, 1269)	O	Nemoville
toujours	no	(1270, 1278)	O	Nemoville
eu	no	(1279, 1281)	O	Nemoville
un	no	(1282, 1284)	O	Nemoville
puissant	no	(1285, 1293)	O	Nemoville
attrait	no	(1294, 1301)	O	Nemoville
pour	no	(1302, 1306)	O	Nemoville
l'	no	(1307, 1309)	O	Nemoville
abbé	no	(1309, 1313)	O	Nemoville
Bernard	no	(1314, 1321)	O	Nemoville
:	no	(1322, 1323)	O	Nemoville
s'	no	(1324, 1326)	O	Nemoville
il	no	(1326, 1328)	O	Nemoville
ne	no	(1329, 1331)	O	Nemoville
s'	no	(1332, 1334)	O	Nemoville
était	no	(1334, 1339)	O	Nemoville
pas	no	(1340, 1343)	O	Nemoville
consacré	no	(1344, 1352)	O	Nemoville
au	no	(1353, 1355)	O	Nemoville
sacerdoce	no	(1356, 1365)	O	Nemoville
,	no	(1365, 1366)	O	Nemoville
il	no	(1367, 1369)	O	Nemoville
n'	no	(1370, 1372)	O	Nemoville
aurait	no	(1372, 1378)	O	Nemoville
pas	no	(1379, 1382)	O	Nemoville
choisi	no	(1383, 1389)	O	Nemoville
d'	no	(1390, 1392)	O	Nemoville
autre	no	(1392, 1397)	O	Nemoville
métier	no	(1398, 1404)	O	Nemoville
que	no	(1405, 1408)	O	Nemoville
celui	no	(1409, 1414)	O	Nemoville
de	no	(1415, 1417)	O	Nemoville
marin	no	(1418, 1423)	O	Nemoville
,	no	(1423, 1424)	O	Nemoville
se	no	(1425, 1427)	O	Nemoville
disait	no	(1428, 1434)	O	Nemoville
-il	no	(1434, 1437)	O	Nemoville
,	no	(1437, 1438)	O	Nemoville
parfois	no	(1439, 1446)	O	Nemoville
…	no	(1447, 1448)	O	Nemoville
Mais	no	(1449, 1453)	O	Nemoville
la	no	(1454, 1456)	O	Nemoville
voix	no	(1457, 1461)	O	Nemoville
de	no	(1462, 1464)	O	Nemoville
Dieu	no	(1465, 1469)	O	Nemoville
s'	no	(1470, 1472)	O	Nemoville
était	no	(1472, 1477)	O	Nemoville
fait	no	(1478, 1482)	O	Nemoville
entendre	no	(1483, 1491)	O	Nemoville
,	no	(1491, 1492)	O	Nemoville
il	no	(1493, 1495)	O	Nemoville
n'	no	(1496, 1498)	O	Nemoville
y	no	(1498, 1499)	O	Nemoville
avait	no	(1500, 1505)	O	Nemoville
pas	no	(1506, 1509)	O	Nemoville
résisté	no	(1510, 1517)	O	Nemoville
.	no	(1517, 1518)	O	Nemoville
"

"	yes	(1518, 1520)	O	Nemoville
L'	no	(1520, 1522)	O	Nemoville
abbé	no	(1522, 1526)	O	Nemoville
Bernard	no	(1527, 1534)	O	Nemoville
,	no	(1534, 1535)	O	Nemoville
un	no	(1536, 1538)	O	Nemoville
peu	no	(1539, 1542)	O	Nemoville
fatigué	no	(1543, 1550)	O	Nemoville
de	no	(1551, 1553)	O	Nemoville
sa	no	(1554, 1556)	O	Nemoville
promenade	no	(1557, 1566)	O	Nemoville
,	no	(1566, 1567)	O	Nemoville
s'	no	(1568, 1570)	O	Nemoville
assit	no	(1570, 1575)	O	Nemoville
sur	no	(1576, 1579)	O	Nemoville
un	no	(1580, 1582)	O	Nemoville
banc	no	(1583, 1587)	O	Nemoville
du	no	(1588, 1590)	O	Nemoville
jardin	no	(1591, 1597)	O	Nemoville
,	no	(1597, 1598)	O	Nemoville
dans	no	(1599, 1603)	O	Nemoville
l'	no	(1604, 1606)	O	Nemoville
attitude	no	(1606, 1614)	O	Nemoville
d'	no	(1615, 1617)	O	Nemoville
une	no	(1617, 1620)	O	Nemoville
profonde	no	(1621, 1629)	O	Nemoville
méditation	no	(1630, 1640)	O	Nemoville
.	no	(1640, 1641)	O	Nemoville
Les	yes	(1642, 1645)	O	Nemoville
flots	no	(1646, 1651)	O	Nemoville
venaient	no	(1652, 1660)	O	Nemoville
mourir	no	(1661, 1667)	O	Nemoville
à	no	(1668, 1669)	O	Nemoville
ses	no	(1670, 1673)	O	Nemoville
pieds	no	(1674, 1679)	O	Nemoville
,	no	(1679, 1680)	O	Nemoville
et	no	(1681, 1683)	O	Nemoville
leur	no	(1684, 1688)	O	Nemoville
clapotage	no	(1689, 1698)	O	Nemoville
semblait	no	(1699, 1707)	O	Nemoville
être	no	(1708, 1712)	O	Nemoville
l'	no	(1713, 1715)	O	Nemoville
écho	no	(1715, 1719)	O	Nemoville
d'	no	(1720, 1722)	O	Nemoville
un	no	(1722, 1724)	O	Nemoville
hymne	no	(1725, 1730)	O	Nemoville
d'	no	(1731, 1733)	O	Nemoville
adoration	no	(1733, 1742)	O	Nemoville
,	no	(1742, 1743)	O	Nemoville
qui	no	(1744, 1747)	O	Nemoville
montait	no	(1748, 1755)	O	Nemoville
de	no	(1756, 1758)	O	Nemoville
son	no	(1759, 1762)	O	Nemoville
âme	no	(1763, 1766)	O	Nemoville
poétique	no	(1767, 1775)	O	Nemoville
et	no	(1776, 1778)	O	Nemoville
pieuse	no	(1779, 1785)	O	Nemoville
.	no	(1785, 1786)	O	Nemoville
"

"	yes	(1786, 1788)	O	Nemoville
Tout	no	(1788, 1792)	O	Nemoville
à	no	(1793, 1794)	O	Nemoville
coup	no	(1795, 1799)	O	Nemoville
le	no	(1800, 1802)	O	Nemoville
prêtre	no	(1803, 1809)	O	Nemoville
sursauta	no	(1810, 1818)	O	Nemoville
au	no	(1819, 1821)	O	Nemoville
bruit	no	(1822, 1827)	O	Nemoville
d'	no	(1828, 1830)	O	Nemoville
une	no	(1830, 1833)	O	Nemoville
voix	no	(1834, 1838)	O	Nemoville
,	no	(1838, 1839)	O	Nemoville
qui	no	(1840, 1843)	O	Nemoville
disait	no	(1844, 1850)	O	Nemoville
auprès	no	(1851, 1857)	O	Nemoville
de	no	(1858, 1860)	O	Nemoville
lui	no	(1861, 1864)	O	Nemoville
:	no	(1865, 1866)	O	Nemoville
"

"	no	(1866, 1868)	O	Nemoville
—	no	(1868, 1869)	DS	Nemoville
«	no	(1870, 1871)	DS	Nemoville
Est	yes	(1872, 1875)	DS	Nemoville
-ce	no	(1875, 1878)	DS	Nemoville
bien	no	(1879, 1883)	DS	Nemoville
à	no	(1884, 1885)	DS	Nemoville
l'	no	(1886, 1888)	DS	Nemoville
abbé	no	(1888, 1892)	DS	Nemoville
Bernard	no	(1893, 1900)	DS	Nemoville
que	no	(1901, 1904)	DS	Nemoville
j'	no	(1905, 1907)	DS	Nemoville
ai	no	(1907, 1909)	DS	Nemoville
l'	no	(1910, 1912)	DS	Nemoville
honneur	no	(1912, 1919)	DS	Nemoville
de	no	(1920, 1922)	DS	Nemoville
parler	no	(1923, 1929)	DS	Nemoville
?	no	(1930, 1931)	DS	Nemoville
»	yes	(1932, 1933)	DS	Nemoville
"

"	no	(1933, 1935)	O	Nemoville
L'	no	(1935, 1937)	O	Nemoville
abbé	no	(1937, 1941)	O	Nemoville
tourna	no	(1942, 1948)	O	Nemoville
la	no	(1949, 1951)	O	Nemoville
tête	no	(1952, 1956)	O	Nemoville
et	no	(1957, 1959)	O	Nemoville
vit	no	(1960, 1963)	O	Nemoville
,	no	(1963, 1964)	O	Nemoville
appuyé	no	(1965, 1971)	O	Nemoville
au	no	(1972, 1974)	O	Nemoville
banc	no	(1975, 1979)	O	Nemoville
où	no	(1980, 1982)	O	Nemoville
il	no	(1983, 1985)	O	Nemoville
était	no	(1986, 1991)	O	Nemoville
assis	no	(1992, 1997)	O	Nemoville
,	no	(1997, 1998)	O	Nemoville
un	no	(1999, 2001)	O	Nemoville
homme	no	(2002, 2007)	O	Nemoville
à	no	(2008, 2009)	O	Nemoville
l'	no	(2010, 2012)	O	Nemoville
allure	no	(2012, 2018)	O	Nemoville
de	no	(2019, 2021)	O	Nemoville
marin	no	(2022, 2027)	O	Nemoville
.	no	(2027, 2028)	O	Nemoville
Le	yes	(2029, 2031)	O	Nemoville
prêtre	no	(2032, 2038)	O	Nemoville
ne	no	(2039, 2041)	O	Nemoville
l'	no	(2042, 2044)	O	Nemoville
avait	no	(2044, 2049)	O	Nemoville
pas	no	(2050, 2053)	O	Nemoville
entendu	no	(2054, 2061)	O	Nemoville
arriver	no	(2062, 2069)	O	Nemoville
.	no	(2069, 2070)	O	Nemoville
"

"	yes	(2070, 2072)	O	Nemoville
—	no	(2072, 2073)	DS	Nemoville
«	no	(2074, 2075)	DS	Nemoville
Oui	yes	(2076, 2079)	DS	Nemoville
,	no	(2079, 2080)	DS	Nemoville
mon	no	(2081, 2084)	DS	Nemoville
ami	no	(2085, 2088)	DS	Nemoville
,	no	(2088, 2089)	DS	Nemoville
que	no	(2090, 2093)	DS	Nemoville
puis	no	(2094, 2098)	DS	Nemoville
-je	no	(2098, 2101)	DS	Nemoville
faire	no	(2102, 2107)	DS	Nemoville
pour	no	(2108, 2112)	DS	Nemoville
vous	no	(2113, 2117)	DS	Nemoville
?	no	(2118, 2119)	DS	Nemoville
»	yes	(2120, 2121)	DS	Nemoville
"

"	no	(2121, 2123)	O	Nemoville
—	no	(2123, 2124)	DS	Nemoville
«	no	(2125, 2126)	DS	Nemoville
Veuillez	yes	(2127, 2135)	DS	Nemoville
me	no	(2136, 2138)	DS	Nemoville
suivre	no	(2139, 2145)	DS	Nemoville
monsieur	no	(2146, 2154)	DS	Nemoville
l'	no	(2155, 2157)	DS	Nemoville
abbé	no	(2157, 2161)	DS	Nemoville
,	no	(2161, 2162)	DS	Nemoville
je	no	(2163, 2165)	DS	Nemoville
vais	no	(2166, 2170)	DS	Nemoville
vous	no	(2171, 2175)	DS	Nemoville
conduire	no	(2176, 2184)	DS	Nemoville
auprès	no	(2185, 2191)	DS	Nemoville
d'	no	(2192, 2194)	DS	Nemoville
un	no	(2194, 2196)	DS	Nemoville
mourant	no	(2197, 2204)	DS	Nemoville
.	no	(2204, 2205)	DS	Nemoville
Venez	yes	(2206, 2211)	DS	Nemoville
,	no	(2211, 2212)	DS	Nemoville
venez	no	(2213, 2218)	DS	Nemoville
vite	no	(2219, 2223)	DS	Nemoville
.	no	(2223, 2224)	DS	Nemoville
»	yes	(2225, 2226)	DS	Nemoville
"

"	no	(2226, 2228)	O	Nemoville
—	no	(2228, 2229)	DS	Nemoville
«	no	(2230, 2231)	DS	Nemoville
Je	yes	(2232, 2234)	DS	Nemoville
vous	no	(2235, 2239)	DS	Nemoville
suis	no	(2240, 2244)	DS	Nemoville
.	no	(2244, 2245)	DS	Nemoville
Je	yes	(2246, 2248)	DS	Nemoville
cours	no	(2249, 2254)	DS	Nemoville
au	no	(2255, 2257)	DS	Nemoville
presbytère	no	(2258, 2268)	DS	Nemoville
,	no	(2268, 2269)	DS	Nemoville
chercher	no	(2270, 2278)	DS	Nemoville
ce	no	(2279, 2281)	DS	Nemoville
qu'	no	(2282, 2285)	DS	Nemoville
il	no	(2285, 2287)	DS	Nemoville
me	no	(2288, 2290)	DS	Nemoville
faut	no	(2291, 2295)	DS	Nemoville
,	no	(2295, 2296)	DS	Nemoville
et	no	(2297, 2299)	DS	Nemoville
,	no	(2299, 2300)	DS	Nemoville
dans	no	(2301, 2305)	DS	Nemoville
un	no	(2306, 2308)	DS	Nemoville
instant	no	(2309, 2316)	DS	Nemoville
,	no	(2316, 2317)	DS	Nemoville
je	no	(2318, 2320)	DS	Nemoville
suis	no	(2321, 2325)	DS	Nemoville
à	no	(2326, 2327)	DS	Nemoville
vous	no	(2328, 2332)	DS	Nemoville
.	no	(2332, 2333)	DS	Nemoville
»	yes	(2334, 2335)	DS	Nemoville
"

"	no	(2335, 2337)	O	Nemoville
L'	no	(2337, 2339)	O	Nemoville
abbé	no	(2339, 2343)	O	Nemoville
entra	no	(2344, 2349)	O	Nemoville
dans	no	(2350, 2354)	O	Nemoville
le	no	(2355, 2357)	O	Nemoville
presbytère	no	(2358, 2368)	O	Nemoville
et	no	(2369, 2371)	O	Nemoville
se	no	(2372, 2374)	O	Nemoville
rendit	no	(2375, 2381)	O	Nemoville
à	no	(2382, 2383)	O	Nemoville
la	no	(2384, 2386)	O	Nemoville
bibliothèque	no	(2387, 2399)	O	Nemoville
.	no	(2399, 2400)	O	Nemoville
Le	yes	(2401, 2403)	O	Nemoville
prêtre	no	(2404, 2410)	O	Nemoville
qui	no	(2411, 2414)	O	Nemoville
lui	no	(2415, 2418)	O	Nemoville
donnait	no	(2419, 2426)	O	Nemoville
l'	no	(2427, 2429)	O	Nemoville
hospitalité	no	(2429, 2440)	O	Nemoville
n'	no	(2441, 2443)	O	Nemoville
y	no	(2443, 2444)	O	Nemoville
était	no	(2445, 2450)	O	Nemoville
pas	no	(2451, 2454)	O	Nemoville
.	no	(2454, 2455)	O	Nemoville
L'	yes	(2456, 2458)	O	Nemoville
abbé	no	(2458, 2462)	O	Nemoville
Bernard	no	(2463, 2470)	O	Nemoville
lui	no	(2471, 2474)	O	Nemoville
écrivit	no	(2475, 2482)	O	Nemoville
à	no	(2483, 2484)	O	Nemoville
la	no	(2485, 2487)	O	Nemoville
hâte	no	(2488, 2492)	O	Nemoville
quelques	no	(2493, 2501)	O	Nemoville
mots	no	(2502, 2506)	O	Nemoville
,	no	(2506, 2507)	O	Nemoville
pour	no	(2508, 2512)	O	Nemoville
le	no	(2513, 2515)	O	Nemoville
prévenir	no	(2516, 2524)	O	Nemoville
de	no	(2525, 2527)	O	Nemoville
son	no	(2528, 2531)	O	Nemoville
absence	no	(2532, 2539)	O	Nemoville
,	no	(2539, 2540)	O	Nemoville
puis	no	(2541, 2545)	O	Nemoville
,	no	(2545, 2546)	O	Nemoville
il	no	(2547, 2549)	O	Nemoville
prit	no	(2550, 2554)	O	Nemoville
un	no	(2555, 2557)	O	Nemoville
paletot	no	(2558, 2565)	O	Nemoville
chaud	no	(2566, 2571)	O	Nemoville
et	no	(2572, 2574)	O	Nemoville
quelques	no	(2575, 2583)	O	Nemoville
menus	no	(2584, 2589)	O	Nemoville
objets	no	(2590, 2596)	O	Nemoville
,	no	(2596, 2597)	O	Nemoville
dont	no	(2598, 2602)	O	Nemoville
il	no	(2603, 2605)	O	Nemoville
pouvait	no	(2606, 2613)	O	Nemoville
avoir	no	(2614, 2619)	O	Nemoville
besoin	no	(2620, 2626)	O	Nemoville
,	no	(2626, 2627)	O	Nemoville
et	no	(2628, 2630)	O	Nemoville
quitta	no	(2631, 2637)	O	Nemoville
le	no	(2638, 2640)	O	Nemoville
presbytère	no	(2641, 2651)	O	Nemoville
.	no	(2651, 2652)	O	Nemoville
"

"	yes	(2652, 2654)	O	Nemoville
Arrivé	no	(2654, 2660)	O	Nemoville
au	no	(2661, 2663)	O	Nemoville
jardin	no	(2664, 2670)	O	Nemoville
,	no	(2670, 2671)	O	Nemoville
il	no	(2672, 2674)	O	Nemoville
aperçut	no	(2675, 2682)	O	Nemoville
le	no	(2683, 2685)	O	Nemoville
marin	no	(2686, 2691)	O	Nemoville
,	no	(2691, 2692)	O	Nemoville
qui	no	(2693, 2696)	O	Nemoville
semblait	no	(2697, 2705)	O	Nemoville
l'	no	(2706, 2708)	O	Nemoville
attendre	no	(2708, 2716)	O	Nemoville
avec	no	(2717, 2721)	O	Nemoville
impatience	no	(2722, 2732)	O	Nemoville
:	no	(2733, 2734)	O	Nemoville
"

"	yes	(2734, 2736)	O	Nemoville
—	no	(2736, 2737)	DS	Nemoville
«	no	(2738, 2739)	DS	Nemoville
Nous	yes	(2740, 2744)	DS	Nemoville
allons	no	(2745, 2751)	DS	Nemoville
par	no	(2752, 2755)	DS	Nemoville
eau	no	(2756, 2759)	DS	Nemoville
,	no	(2759, 2760)	DS	Nemoville
monsieur	no	(2761, 2769)	DS	Nemoville
l'	no	(2770, 2772)	DS	Nemoville
abbé	no	(2772, 2776)	DS	Nemoville
»	no	(2777, 2778)	DS	Nemoville
,	no	(2778, 2779)	O	Nemoville
dit	no	(2780, 2783)	O	Nemoville
-il	no	(2783, 2786)	O	Nemoville
sans	no	(2787, 2791)	O	Nemoville
préambule	no	(2792, 2801)	O	Nemoville
.	no	(2801, 2802)	O	Nemoville
Le	yes	(2803, 2805)	O	Nemoville
prêtre	no	(2806, 2812)	O	Nemoville
s'	no	(2813, 2815)	O	Nemoville
installa	no	(2815, 2823)	O	Nemoville
sur	no	(2824, 2827)	O	Nemoville
le	no	(2828, 2830)	O	Nemoville
banc	no	(2831, 2835)	O	Nemoville
d'	no	(2836, 2838)	O	Nemoville
un	no	(2838, 2840)	O	Nemoville
yacht	no	(2841, 2846)	O	Nemoville
à	no	(2847, 2848)	O	Nemoville
la	no	(2849, 2851)	O	Nemoville
forme	no	(2852, 2857)	O	Nemoville
étrange	no	(2858, 2865)	O	Nemoville
,	no	(2865, 2866)	O	Nemoville
et	no	(2867, 2869)	O	Nemoville
l'	no	(2870, 2872)	O	Nemoville
on	no	(2872, 2874)	O	Nemoville
partit	no	(2875, 2881)	O	Nemoville
