token	sentstart	token_idx	label	file
mes	no	(533, 536)	O	Le_diable_au_corps
camarades	no	(537, 546)	O	Le_diable_au_corps
garderont	no	(547, 556)	O	Le_diable_au_corps
de	no	(557, 559)	O	Le_diable_au_corps
cette	no	(560, 565)	O	Le_diable_au_corps
époque	no	(566, 572)	O	Le_diable_au_corps
un	no	(573, 575)	O	Le_diable_au_corps
souvenir	no	(576, 584)	O	Le_diable_au_corps
qui	no	(585, 588)	O	Le_diable_au_corps
n'	no	(589, 591)	O	Le_diable_au_corps
est	no	(591, 594)	O	Le_diable_au_corps
pas	no	(595, 598)	O	Le_diable_au_corps
celui	no	(599, 604)	O	Le_diable_au_corps
de	no	(605, 607)	O	Le_diable_au_corps
leurs	no	(608, 613)	O	Le_diable_au_corps
aînés	no	(614, 619)	O	Le_diable_au_corps
.	no	(619, 620)	O	Le_diable_au_corps
Que	yes	(621, 624)	O	Le_diable_au_corps
ceux	no	(625, 629)	O	Le_diable_au_corps
déjà	no	(630, 634)	O	Le_diable_au_corps
qui	no	(635, 638)	O	Le_diable_au_corps
m'	no	(639, 641)	O	Le_diable_au_corps
en	no	(641, 643)	O	Le_diable_au_corps
veulent	no	(644, 651)	O	Le_diable_au_corps
se	no	(652, 654)	O	Le_diable_au_corps
représentent	no	(655, 667)	O	Le_diable_au_corps
ce	no	(668, 670)	O	Le_diable_au_corps
que	no	(671, 674)	O	Le_diable_au_corps
fut	no	(675, 678)	O	Le_diable_au_corps
la	no	(679, 681)	O	Le_diable_au_corps
guerre	no	(682, 688)	O	Le_diable_au_corps
pour	no	(689, 693)	O	Le_diable_au_corps
tant	no	(694, 698)	O	Le_diable_au_corps
de	no	(699, 701)	O	Le_diable_au_corps
très	no	(702, 706)	O	Le_diable_au_corps
jeunes	no	(707, 713)	O	Le_diable_au_corps
garçons	no	(714, 721)	O	Le_diable_au_corps
:	no	(722, 723)	O	Le_diable_au_corps
quatre	no	(724, 730)	O	Le_diable_au_corps
ans	no	(731, 734)	O	Le_diable_au_corps
de	no	(735, 737)	O	Le_diable_au_corps
grandes	no	(738, 745)	O	Le_diable_au_corps
vacances	no	(746, 754)	O	Le_diable_au_corps
.	no	(754, 755)	O	Le_diable_au_corps
"

"	yes	(755, 757)	O	Le_diable_au_corps
Nous	no	(757, 761)	O	Le_diable_au_corps
habitions	no	(762, 771)	O	Le_diable_au_corps
à	no	(772, 773)	O	Le_diable_au_corps
F	no	(774, 775)	O	Le_diable_au_corps
…	yes	(776, 777)	O	Le_diable_au_corps
,	no	(778, 779)	O	Le_diable_au_corps
au	no	(780, 782)	O	Le_diable_au_corps
bord	no	(783, 787)	O	Le_diable_au_corps
de	no	(788, 790)	O	Le_diable_au_corps
la	no	(791, 793)	O	Le_diable_au_corps
Marne	no	(794, 799)	O	Le_diable_au_corps
.	no	(799, 800)	O	Le_diable_au_corps
"

"	yes	(800, 802)	O	Le_diable_au_corps
Mes	no	(802, 805)	O	Le_diable_au_corps
parents	no	(806, 813)	O	Le_diable_au_corps
condamnaient	no	(814, 826)	O	Le_diable_au_corps
plutôt	no	(827, 833)	O	Le_diable_au_corps
la	no	(834, 836)	O	Le_diable_au_corps
camaraderie	no	(837, 848)	O	Le_diable_au_corps
mixte	no	(849, 854)	O	Le_diable_au_corps
.	no	(854, 855)	O	Le_diable_au_corps
La	yes	(856, 858)	O	Le_diable_au_corps
sensualité	no	(859, 869)	O	Le_diable_au_corps
,	no	(869, 870)	O	Le_diable_au_corps
qui	no	(871, 874)	O	Le_diable_au_corps
naît	no	(875, 879)	O	Le_diable_au_corps
avec	no	(880, 884)	O	Le_diable_au_corps
nous	no	(885, 889)	O	Le_diable_au_corps
et	no	(890, 892)	O	Le_diable_au_corps
se	no	(893, 895)	O	Le_diable_au_corps
manifeste	no	(896, 905)	O	Le_diable_au_corps
encore	no	(906, 912)	O	Le_diable_au_corps
aveugle	no	(913, 920)	O	Le_diable_au_corps
,	no	(920, 921)	O	Le_diable_au_corps
y	no	(922, 923)	O	Le_diable_au_corps
gagna	no	(924, 929)	O	Le_diable_au_corps
au	no	(930, 932)	O	Le_diable_au_corps
lieu	no	(933, 937)	O	Le_diable_au_corps
d'	no	(938, 940)	O	Le_diable_au_corps
y	no	(940, 941)	O	Le_diable_au_corps
perdre	no	(942, 948)	O	Le_diable_au_corps
.	no	(948, 949)	O	Le_diable_au_corps
"

"	yes	(949, 951)	O	Le_diable_au_corps
Je	no	(951, 953)	O	Le_diable_au_corps
n'	no	(954, 956)	O	Le_diable_au_corps
ai	no	(956, 958)	O	Le_diable_au_corps
jamais	no	(959, 965)	O	Le_diable_au_corps
été	no	(966, 969)	O	Le_diable_au_corps
un	no	(970, 972)	O	Le_diable_au_corps
rêveur	no	(973, 979)	O	Le_diable_au_corps
.	no	(979, 980)	O	Le_diable_au_corps
Ce	yes	(981, 983)	O	Le_diable_au_corps
qui	no	(984, 987)	O	Le_diable_au_corps
semble	no	(988, 994)	O	Le_diable_au_corps
rêve	no	(995, 999)	O	Le_diable_au_corps
aux	no	(1000, 1003)	O	Le_diable_au_corps
autres	no	(1004, 1010)	O	Le_diable_au_corps
,	no	(1010, 1011)	O	Le_diable_au_corps
plus	no	(1012, 1016)	O	Le_diable_au_corps
crédules	no	(1017, 1025)	O	Le_diable_au_corps
,	no	(1025, 1026)	O	Le_diable_au_corps
me	no	(1027, 1029)	O	Le_diable_au_corps
paraissait	no	(1030, 1040)	O	Le_diable_au_corps
à	no	(1041, 1042)	O	Le_diable_au_corps
moi	no	(1043, 1046)	O	Le_diable_au_corps
aussi	no	(1047, 1052)	O	Le_diable_au_corps
réel	no	(1053, 1057)	O	Le_diable_au_corps
que	no	(1058, 1061)	O	Le_diable_au_corps
le	no	(1062, 1064)	O	Le_diable_au_corps
fromage	no	(1065, 1072)	O	Le_diable_au_corps
au	no	(1073, 1075)	O	Le_diable_au_corps
chat	no	(1076, 1080)	O	Le_diable_au_corps
,	no	(1080, 1081)	O	Le_diable_au_corps
malgré	no	(1082, 1088)	O	Le_diable_au_corps
la	no	(1089, 1091)	O	Le_diable_au_corps
cloche	no	(1092, 1098)	O	Le_diable_au_corps
de	no	(1099, 1101)	O	Le_diable_au_corps
verre	no	(1102, 1107)	O	Le_diable_au_corps
.	no	(1107, 1108)	O	Le_diable_au_corps
Pourtant	yes	(1109, 1117)	O	Le_diable_au_corps
la	no	(1118, 1120)	O	Le_diable_au_corps
cloche	no	(1121, 1127)	O	Le_diable_au_corps
existe	no	(1128, 1134)	O	Le_diable_au_corps
.	no	(1134, 1135)	O	Le_diable_au_corps
"

"	yes	(1135, 1137)	O	Le_diable_au_corps
La	no	(1137, 1139)	O	Le_diable_au_corps
cloche	no	(1140, 1146)	O	Le_diable_au_corps
se	no	(1147, 1149)	O	Le_diable_au_corps
cassant	no	(1150, 1157)	O	Le_diable_au_corps
,	no	(1157, 1158)	O	Le_diable_au_corps
le	no	(1159, 1161)	O	Le_diable_au_corps
chat	no	(1162, 1166)	O	Le_diable_au_corps
en	no	(1167, 1169)	O	Le_diable_au_corps
profite	no	(1170, 1177)	O	Le_diable_au_corps
,	no	(1177, 1178)	O	Le_diable_au_corps
même	no	(1179, 1183)	O	Le_diable_au_corps
si	no	(1184, 1186)	O	Le_diable_au_corps
ce	no	(1187, 1189)	O	Le_diable_au_corps
sont	no	(1190, 1194)	O	Le_diable_au_corps
ses	no	(1195, 1198)	O	Le_diable_au_corps
maîtres	no	(1199, 1206)	O	Le_diable_au_corps
qui	no	(1207, 1210)	O	Le_diable_au_corps
la	no	(1211, 1213)	O	Le_diable_au_corps
cassent	no	(1214, 1221)	O	Le_diable_au_corps
et	no	(1222, 1224)	O	Le_diable_au_corps
s'	no	(1225, 1227)	O	Le_diable_au_corps
y	no	(1227, 1228)	O	Le_diable_au_corps
coupent	no	(1229, 1236)	O	Le_diable_au_corps
les	no	(1237, 1240)	O	Le_diable_au_corps
mains	no	(1241, 1246)	O	Le_diable_au_corps
.	no	(1246, 1247)	O	Le_diable_au_corps
"

"	yes	(1247, 1249)	O	Le_diable_au_corps
Jusqu'	no	(1249, 1255)	O	Le_diable_au_corps
à	no	(1255, 1256)	O	Le_diable_au_corps
douze	no	(1257, 1262)	O	Le_diable_au_corps
ans	no	(1263, 1266)	O	Le_diable_au_corps
,	no	(1266, 1267)	O	Le_diable_au_corps
je	no	(1268, 1270)	O	Le_diable_au_corps
ne	no	(1271, 1273)	O	Le_diable_au_corps
me	no	(1274, 1276)	O	Le_diable_au_corps
vois	no	(1277, 1281)	O	Le_diable_au_corps
aucune	no	(1282, 1288)	O	Le_diable_au_corps
amourette	no	(1289, 1298)	O	Le_diable_au_corps
,	no	(1298, 1299)	O	Le_diable_au_corps
sauf	no	(1300, 1304)	O	Le_diable_au_corps
pour	no	(1305, 1309)	O	Le_diable_au_corps
une	no	(1310, 1313)	O	Le_diable_au_corps
petite	no	(1314, 1320)	O	Le_diable_au_corps
fille	no	(1321, 1326)	O	Le_diable_au_corps
,	no	(1326, 1327)	O	Le_diable_au_corps
nommée	no	(1328, 1334)	O	Le_diable_au_corps
Carmen	no	(1335, 1341)	O	Le_diable_au_corps
,	no	(1341, 1342)	O	Le_diable_au_corps
à	no	(1343, 1344)	O	Le_diable_au_corps
qui	no	(1345, 1348)	O	Le_diable_au_corps
je	no	(1349, 1351)	O	Le_diable_au_corps
fis	no	(1352, 1355)	O	Le_diable_au_corps
tenir	no	(1356, 1361)	O	Le_diable_au_corps
,	no	(1361, 1362)	O	Le_diable_au_corps
par	no	(1363, 1366)	O	Le_diable_au_corps
un	no	(1367, 1369)	O	Le_diable_au_corps
gamin	no	(1370, 1375)	O	Le_diable_au_corps
plus	no	(1376, 1380)	O	Le_diable_au_corps
jeune	no	(1381, 1386)	O	Le_diable_au_corps
que	no	(1387, 1390)	O	Le_diable_au_corps
moi	no	(1391, 1394)	O	Le_diable_au_corps
,	no	(1394, 1395)	O	Le_diable_au_corps
une	no	(1396, 1399)	O	Le_diable_au_corps
lettre	no	(1400, 1406)	O	Le_diable_au_corps
dans	no	(1407, 1411)	O	Le_diable_au_corps
laquelle	no	(1412, 1420)	O	Le_diable_au_corps
je	no	(1421, 1423)	O	Le_diable_au_corps
lui	no	(1424, 1427)	O	Le_diable_au_corps
exprimais	no	(1428, 1437)	O	Le_diable_au_corps
mon	no	(1438, 1441)	O	Le_diable_au_corps
amour	no	(1442, 1447)	O	Le_diable_au_corps
.	no	(1447, 1448)	O	Le_diable_au_corps
Je	yes	(1449, 1451)	O	Le_diable_au_corps
m'	no	(1452, 1454)	O	Le_diable_au_corps
autorisai	no	(1454, 1463)	O	Le_diable_au_corps
de	no	(1464, 1466)	O	Le_diable_au_corps
cet	no	(1467, 1470)	O	Le_diable_au_corps
amour	no	(1471, 1476)	O	Le_diable_au_corps
pour	no	(1477, 1481)	O	Le_diable_au_corps
solliciter	no	(1482, 1492)	O	Le_diable_au_corps
un	no	(1493, 1495)	O	Le_diable_au_corps
rendez-vous	no	(1496, 1507)	O	Le_diable_au_corps
.	no	(1507, 1508)	O	Le_diable_au_corps
Ma	yes	(1509, 1511)	O	Le_diable_au_corps
lettre	no	(1512, 1518)	O	Le_diable_au_corps
lui	no	(1519, 1522)	O	Le_diable_au_corps
avait	no	(1523, 1528)	O	Le_diable_au_corps
été	no	(1529, 1532)	O	Le_diable_au_corps
remise	no	(1533, 1539)	O	Le_diable_au_corps
le	no	(1540, 1542)	O	Le_diable_au_corps
matin	no	(1543, 1548)	O	Le_diable_au_corps
avant	no	(1549, 1554)	O	Le_diable_au_corps
qu'	no	(1555, 1558)	O	Le_diable_au_corps
elle	no	(1558, 1562)	O	Le_diable_au_corps
se	no	(1563, 1565)	O	Le_diable_au_corps
rendît	no	(1566, 1572)	O	Le_diable_au_corps
en	no	(1573, 1575)	O	Le_diable_au_corps
classe	no	(1576, 1582)	O	Le_diable_au_corps
.	no	(1582, 1583)	O	Le_diable_au_corps
J'	yes	(1584, 1586)	O	Le_diable_au_corps
avais	no	(1586, 1591)	O	Le_diable_au_corps
distingué	no	(1592, 1601)	O	Le_diable_au_corps
la	no	(1602, 1604)	O	Le_diable_au_corps
seule	no	(1605, 1610)	O	Le_diable_au_corps
fillette	no	(1611, 1619)	O	Le_diable_au_corps
qui	no	(1620, 1623)	O	Le_diable_au_corps
me	no	(1624, 1626)	O	Le_diable_au_corps
ressemblât	no	(1627, 1637)	O	Le_diable_au_corps
,	no	(1637, 1638)	O	Le_diable_au_corps
parce	no	(1639, 1644)	O	Le_diable_au_corps
qu'	no	(1645, 1648)	O	Le_diable_au_corps
elle	no	(1648, 1652)	O	Le_diable_au_corps
était	no	(1653, 1658)	O	Le_diable_au_corps
propre	no	(1659, 1665)	O	Le_diable_au_corps
,	no	(1665, 1666)	O	Le_diable_au_corps
et	no	(1667, 1669)	O	Le_diable_au_corps
allait	no	(1670, 1676)	O	Le_diable_au_corps
à	no	(1677, 1678)	O	Le_diable_au_corps
l'	no	(1679, 1681)	O	Le_diable_au_corps
école	no	(1681, 1686)	O	Le_diable_au_corps
accompagnée	no	(1687, 1698)	O	Le_diable_au_corps
d'	no	(1699, 1701)	O	Le_diable_au_corps
une	no	(1701, 1704)	O	Le_diable_au_corps
petite	no	(1705, 1711)	O	Le_diable_au_corps
,	no	(1711, 1712)	O	Le_diable_au_corps
comme	no	(1713, 1718)	O	Le_diable_au_corps
moi	no	(1719, 1722)	O	Le_diable_au_corps
de	no	(1723, 1725)	O	Le_diable_au_corps
mon	no	(1726, 1729)	O	Le_diable_au_corps
petit	no	(1730, 1735)	O	Le_diable_au_corps
frère	no	(1736, 1741)	O	Le_diable_au_corps
.	no	(1741, 1742)	O	Le_diable_au_corps
Afin	yes	(1743, 1747)	O	Le_diable_au_corps
que	no	(1748, 1751)	O	Le_diable_au_corps
ces	no	(1752, 1755)	O	Le_diable_au_corps
deux	no	(1756, 1760)	O	Le_diable_au_corps
témoins	no	(1761, 1768)	O	Le_diable_au_corps
se	no	(1769, 1771)	O	Le_diable_au_corps
tussent	no	(1772, 1779)	O	Le_diable_au_corps
,	no	(1779, 1780)	O	Le_diable_au_corps
j'	no	(1781, 1783)	O	Le_diable_au_corps
imaginai	no	(1783, 1791)	O	Le_diable_au_corps
de	no	(1792, 1794)	O	Le_diable_au_corps
les	no	(1795, 1798)	O	Le_diable_au_corps
marier	no	(1799, 1805)	O	Le_diable_au_corps
,	no	(1805, 1806)	O	Le_diable_au_corps
en	no	(1807, 1809)	O	Le_diable_au_corps
quelque	no	(1810, 1817)	O	Le_diable_au_corps
sorte	no	(1818, 1823)	O	Le_diable_au_corps
.	no	(1823, 1824)	O	Le_diable_au_corps
À	yes	(1825, 1826)	O	Le_diable_au_corps
ma	no	(1827, 1829)	O	Le_diable_au_corps
lettre	no	(1830, 1836)	O	Le_diable_au_corps
,	no	(1836, 1837)	O	Le_diable_au_corps
j'	no	(1838, 1840)	O	Le_diable_au_corps
en	no	(1840, 1842)	O	Le_diable_au_corps
joignis	no	(1843, 1850)	O	Le_diable_au_corps
donc	no	(1851, 1855)	O	Le_diable_au_corps
une	no	(1856, 1859)	O	Le_diable_au_corps
de	no	(1860, 1862)	O	Le_diable_au_corps
la	no	(1863, 1865)	O	Le_diable_au_corps
part	no	(1866, 1870)	O	Le_diable_au_corps
de	no	(1871, 1873)	O	Le_diable_au_corps
mon	no	(1874, 1877)	O	Le_diable_au_corps
frère	no	(1878, 1883)	O	Le_diable_au_corps
,	no	(1883, 1884)	O	Le_diable_au_corps
qui	no	(1885, 1888)	O	Le_diable_au_corps
ne	no	(1889, 1891)	O	Le_diable_au_corps
savait	no	(1892, 1898)	O	Le_diable_au_corps
pas	no	(1899, 1902)	O	Le_diable_au_corps
écrire	no	(1903, 1909)	O	Le_diable_au_corps
,	no	(1909, 1910)	O	Le_diable_au_corps
pour	no	(1911, 1915)	O	Le_diable_au_corps
Mlle	no	(1916, 1920)	O	Le_diable_au_corps
Fauvette	no	(1921, 1929)	O	Le_diable_au_corps
.	no	(1929, 1930)	O	Le_diable_au_corps
J'	yes	(1931, 1933)	O	Le_diable_au_corps
expliquai	no	(1933, 1942)	O	Le_diable_au_corps
à	no	(1943, 1944)	O	Le_diable_au_corps
mon	no	(1945, 1948)	O	Le_diable_au_corps
frère	no	(1949, 1954)	O	Le_diable_au_corps
mon	no	(1955, 1958)	O	Le_diable_au_corps
entremise	no	(1959, 1968)	O	Le_diable_au_corps
,	no	(1968, 1969)	O	Le_diable_au_corps
et	no	(1970, 1972)	O	Le_diable_au_corps
notre	no	(1973, 1978)	O	Le_diable_au_corps
chance	no	(1979, 1985)	O	Le_diable_au_corps
de	no	(1986, 1988)	O	Le_diable_au_corps
tomber	no	(1989, 1995)	O	Le_diable_au_corps
juste	no	(1996, 2001)	O	Le_diable_au_corps
sur	no	(2002, 2005)	O	Le_diable_au_corps
deux	no	(2006, 2010)	O	Le_diable_au_corps
sœurs	no	(2011, 2016)	O	Le_diable_au_corps
de	no	(2017, 2019)	O	Le_diable_au_corps
nos	no	(2020, 2023)	O	Le_diable_au_corps
âges	no	(2024, 2028)	O	Le_diable_au_corps
et	no	(2029, 2031)	O	Le_diable_au_corps
douées	no	(2032, 2038)	O	Le_diable_au_corps
de	no	(2039, 2041)	O	Le_diable_au_corps
noms	no	(2042, 2046)	O	Le_diable_au_corps
de	no	(2047, 2049)	O	Le_diable_au_corps
baptêmes	no	(2050, 2058)	O	Le_diable_au_corps
aussi	no	(2059, 2064)	O	Le_diable_au_corps
exceptionnels	no	(2065, 2078)	O	Le_diable_au_corps
.	no	(2078, 2079)	O	Le_diable_au_corps
J'	yes	(2080, 2082)	O	Le_diable_au_corps
eus	no	(2082, 2085)	O	Le_diable_au_corps
la	no	(2086, 2088)	O	Le_diable_au_corps
tristesse	no	(2089, 2098)	O	Le_diable_au_corps
de	no	(2099, 2101)	O	Le_diable_au_corps
voir	no	(2102, 2106)	O	Le_diable_au_corps
que	no	(2107, 2110)	O	Le_diable_au_corps
je	no	(2111, 2113)	O	Le_diable_au_corps
ne	no	(2114, 2116)	O	Le_diable_au_corps
m'	no	(2117, 2119)	O	Le_diable_au_corps
étais	no	(2119, 2124)	O	Le_diable_au_corps
pas	no	(2125, 2128)	O	Le_diable_au_corps
mépris	no	(2129, 2135)	O	Le_diable_au_corps
sur	no	(2136, 2139)	O	Le_diable_au_corps
le	no	(2140, 2142)	O	Le_diable_au_corps
bon	no	(2143, 2146)	O	Le_diable_au_corps
genre	no	(2147, 2152)	O	Le_diable_au_corps
de	no	(2153, 2155)	O	Le_diable_au_corps
Carmen	no	(2156, 2162)	O	Le_diable_au_corps
,	no	(2162, 2163)	O	Le_diable_au_corps
lorsque	no	(2164, 2171)	O	Le_diable_au_corps
,	no	(2171, 2172)	O	Le_diable_au_corps
après	no	(2173, 2178)	O	Le_diable_au_corps
avoir	no	(2179, 2184)	O	Le_diable_au_corps
déjeuné	no	(2185, 2192)	O	Le_diable_au_corps
avec	no	(2193, 2197)	O	Le_diable_au_corps
mes	no	(2198, 2201)	O	Le_diable_au_corps
parents	no	(2202, 2209)	O	Le_diable_au_corps
qui	no	(2210, 2213)	O	Le_diable_au_corps
me	no	(2214, 2216)	O	Le_diable_au_corps
gâtaient	no	(2217, 2225)	O	Le_diable_au_corps
et	no	(2226, 2228)	O	Le_diable_au_corps
ne	no	(2229, 2231)	O	Le_diable_au_corps
me	no	(2232, 2234)	O	Le_diable_au_corps
grondaient	no	(2235, 2245)	O	Le_diable_au_corps
jamais	no	(2246, 2252)	O	Le_diable_au_corps
,	no	(2252, 2253)	O	Le_diable_au_corps
je	no	(2254, 2256)	O	Le_diable_au_corps
rentrai	no	(2257, 2264)	O	Le_diable_au_corps
en	no	(2265, 2267)	O	Le_diable_au_corps
classe	no	(2268, 2274)	O	Le_diable_au_corps
.	no	(2274, 2275)	O	Le_diable_au_corps
"

"	yes	(2275, 2277)	O	Le_diable_au_corps
À	yes	(2277, 2278)	O	Le_diable_au_corps
peine	no	(2279, 2284)	O	Le_diable_au_corps
mes	no	(2285, 2288)	O	Le_diable_au_corps
camarades	no	(2289, 2298)	O	Le_diable_au_corps
à	no	(2299, 2300)	O	Le_diable_au_corps
leurs	no	(2301, 2306)	O	Le_diable_au_corps
pupitres	no	(2307, 2315)	O	Le_diable_au_corps
―	no	(2316, 2317)	O	Le_diable_au_corps
moi	no	(2318, 2321)	O	Le_diable_au_corps
en	no	(2322, 2324)	O	Le_diable_au_corps
haut	no	(2325, 2329)	O	Le_diable_au_corps
de	no	(2330, 2332)	O	Le_diable_au_corps
la	no	(2333, 2335)	O	Le_diable_au_corps
classe	no	(2336, 2342)	O	Le_diable_au_corps
,	no	(2342, 2343)	O	Le_diable_au_corps
accroupi	no	(2344, 2352)	O	Le_diable_au_corps
pour	no	(2353, 2357)	O	Le_diable_au_corps
prendre	no	(2358, 2365)	O	Le_diable_au_corps
dans	no	(2366, 2370)	O	Le_diable_au_corps
un	no	(2371, 2373)	O	Le_diable_au_corps
placard	no	(2374, 2381)	O	Le_diable_au_corps
,	no	(2381, 2382)	O	Le_diable_au_corps
en	no	(2383, 2385)	O	Le_diable_au_corps
ma	no	(2386, 2388)	O	Le_diable_au_corps
qualité	no	(2389, 2396)	O	Le_diable_au_corps
de	no	(2397, 2399)	O	Le_diable_au_corps
premier	no	(2400, 2407)	O	Le_diable_au_corps
,	no	(2407, 2408)	O	Le_diable_au_corps
les	no	(2409, 2412)	O	Le_diable_au_corps
volumes	no	(2413, 2420)	O	Le_diable_au_corps
de	no	(2421, 2423)	O	Le_diable_au_corps
la	no	(2424, 2426)	O	Le_diable_au_corps
lecture	no	(2427, 2434)	O	Le_diable_au_corps
à	no	(2435, 2436)	O	Le_diable_au_corps
haute	no	(2437, 2442)	O	Le_diable_au_corps
voix	no	(2443, 2447)	O	Le_diable_au_corps
―	no	(2448, 2449)	O	Le_diable_au_corps
,	no	(2449, 2450)	O	Le_diable_au_corps
le	no	(2451, 2453)	O	Le_diable_au_corps
directeur	no	(2454, 2463)	O	Le_diable_au_corps
